id,label
5599,0.004999999888241291
5600,0.9950000047683716
5601,0.9886980056762695
5602,0.9935867190361023
5603,0.004999999888241291
5604,0.9950000047683716
5605,0.004999999888241291
5606,0.004999999888241291
5607,0.9950000047683716
5608,0.9950000047683716
5609,0.004999999888241291
5610,0.9950000047683716
5611,0.004999999888241291
5612,0.004999999888241291
5613,0.9950000047683716
5614,0.9950000047683716
5615,0.004999999888241291
5616,0.004999999888241291
5617,0.9950000047683716
5618,0.9950000047683716
5619,0.9950000047683716
5620,0.9950000047683716
5621,0.004999999888241291
5622,0.004999999888241291
5623,0.004999999888241291
5624,0.004999999888241291
5625,0.9950000047683716
5626,0.004999999888241291
5627,0.004999999888241291
5628,0.9950000047683716
5629,0.9950000047683716
5630,0.9826750755310059
5631,0.993259847164154
5632,0.004999999888241291
5633,0.981694757938385
5634,0.07799287885427475
5635,0.9950000047683716
5636,0.004999999888241291
5637,0.004999999888241291
5638,0.004999999888241291
5639,0.9821910858154297
5640,0.9890201687812805
5641,0.9929619431495667
5642,0.9950000047683716
5643,0.004999999888241291
5644,0.9873348474502563
5645,0.004999999888241291
5646,0.004999999888241291
5647,0.004999999888241291
5648,0.0066212741658091545
5649,0.9945176243782043
5650,0.9950000047683716
5651,0.9950000047683716
5652,0.004999999888241291
5653,0.9950000047683716
5654,0.004999999888241291
5655,0.9950000047683716
5656,0.9888178110122681
5657,0.004999999888241291
5658,0.772544264793396
5659,0.004999999888241291
5660,0.9950000047683716
5661,0.004999999888241291
5662,0.9923813939094543
5663,0.004999999888241291
5664,0.010944588109850883
5665,0.9950000047683716
5666,0.004999999888241291
5667,0.9950000047683716
5668,0.5601658821105957
5669,0.986289381980896
5670,0.9950000047683716
5671,0.004999999888241291
5672,0.9950000047683716
5673,0.004999999888241291
5674,0.004999999888241291
5675,0.9950000047683716
5676,0.8650885820388794
5677,0.9950000047683716
5678,0.004999999888241291
5679,0.004999999888241291
5680,0.9950000047683716
5681,0.004999999888241291
5682,0.004999999888241291
5683,0.004999999888241291
5684,0.9875253438949585
5685,0.004999999888241291
5686,0.004999999888241291
5687,0.004999999888241291
5688,0.9950000047683716
5689,0.9950000047683716
5690,0.9950000047683716
5691,0.9950000047683716
5692,0.9950000047683716
5693,0.9950000047683716
5694,0.9950000047683716
5695,0.9950000047683716
5696,0.004999999888241291
5697,0.9950000047683716
5698,0.9908378720283508
5699,0.004999999888241291
5700,0.9950000047683716
5701,0.9950000047683716
5702,0.004999999888241291
5703,0.9950000047683716
5704,0.004999999888241291
5705,0.972392201423645
5706,0.9950000047683716
5707,0.004999999888241291
5708,0.9950000047683716
5709,0.004999999888241291
5710,0.004999999888241291
5711,0.9465581774711609
5712,0.004999999888241291
5713,0.004999999888241291
5714,0.004999999888241291
5715,0.9950000047683716
5716,0.004999999888241291
5717,0.9545857906341553
5718,0.9219414591789246
5719,0.012471692636609077
5720,0.004999999888241291
5721,0.004999999888241291
5722,0.004999999888241291
5723,0.004999999888241291
5724,0.004999999888241291
5725,0.004999999888241291
5726,0.004999999888241291
5727,0.004999999888241291
5728,0.004999999888241291
5729,0.004999999888241291
5730,0.9950000047683716
5731,0.794659435749054
5732,0.9950000047683716
5733,0.9950000047683716
5734,0.004999999888241291
5735,0.9950000047683716
5736,0.004999999888241291
5737,0.9950000047683716
5738,0.9950000047683716
5739,0.9950000047683716
5740,0.9950000047683716
5741,0.004999999888241291
5742,0.9950000047683716
5743,0.004999999888241291
5744,0.004999999888241291
5745,0.004999999888241291
5746,0.004999999888241291
5747,0.9950000047683716
5748,0.9950000047683716
5749,0.9803816080093384
5750,0.0056021069176495075
5751,0.9950000047683716
5752,0.9950000047683716
5753,0.004999999888241291
5754,0.004999999888241291
5755,0.9870627522468567
5756,0.9950000047683716
5757,0.004999999888241291
5758,0.004999999888241291
5759,0.9896087050437927
5760,0.8542495965957642
5761,0.004999999888241291
5762,0.004999999888241291
5763,0.004999999888241291
5764,0.004999999888241291
5765,0.9950000047683716
5766,0.9950000047683716
5767,0.004999999888241291
5768,0.9492402672767639
5769,0.004999999888241291
5770,0.004999999888241291
5771,0.9944732785224915
5772,0.9950000047683716
5773,0.004999999888241291
5774,0.004999999888241291
5775,0.004999999888241291
5776,0.9950000047683716
5777,0.9950000047683716
5778,0.9950000047683716
5779,0.9950000047683716
5780,0.992552638053894
5781,0.004999999888241291
5782,0.9950000047683716
5783,0.9688515067100525
5784,0.9950000047683716
5785,0.004999999888241291
5786,0.004999999888241291
5787,0.9859296679496765
5788,0.004999999888241291
5789,0.9950000047683716
5790,0.004999999888241291
5791,0.004999999888241291
5792,0.004999999888241291
5793,0.004999999888241291
5794,0.9950000047683716
5795,0.9950000047683716
5796,0.9846620559692383
5797,0.004999999888241291
5798,0.9950000047683716
5799,0.9950000047683716
5800,0.004999999888241291
5801,0.9784030914306641
5802,0.004999999888241291
5803,0.004999999888241291
5804,0.9950000047683716
5805,0.9950000047683716
5806,0.004999999888241291
5807,0.9950000047683716
5808,0.9950000047683716
5809,0.9950000047683716
5810,0.1542724370956421
5811,0.004999999888241291
5812,0.004999999888241291
5813,0.9950000047683716
5814,0.004999999888241291
5815,0.9950000047683716
5816,0.004999999888241291
5817,0.004999999888241291
5818,0.004999999888241291
5819,0.9950000047683716
5820,0.9866135716438293
5821,0.9950000047683716
5822,0.09306609630584717
5823,0.004999999888241291
5824,0.9950000047683716
5825,0.9950000047683716
5826,0.9950000047683716
5827,0.9879465699195862
5828,0.9950000047683716
5829,0.9950000047683716
5830,0.004999999888241291
5831,0.9950000047683716
5832,0.004999999888241291
5833,0.9900009632110596
5834,0.9949348568916321
5835,0.004999999888241291
5836,0.9761823415756226
5837,0.004999999888241291
5838,0.004999999888241291
5839,0.9950000047683716
5840,0.004999999888241291
5841,0.004999999888241291
5842,0.019269192591309547
5843,0.9950000047683716
5844,0.004999999888241291
5845,0.9950000047683716
5846,0.004999999888241291
5847,0.004999999888241291
5848,0.9938890933990479
5849,0.9950000047683716
5850,0.004999999888241291
5851,0.004999999888241291
5852,0.9950000047683716
5853,0.004999999888241291
5854,0.004999999888241291
5855,0.09887093305587769
5856,0.004999999888241291
5857,0.004999999888241291
5858,0.9915921688079834
5859,0.004999999888241291
5860,0.9950000047683716
5861,0.004999999888241291
5862,0.9950000047683716
5863,0.004999999888241291
5864,0.04294034093618393
5865,0.004999999888241291
5866,0.004999999888241291
5867,0.004999999888241291
5868,0.004999999888241291
5869,0.9950000047683716
5870,0.004999999888241291
5871,0.11574073880910873
5872,0.004999999888241291
5873,0.9950000047683716
5874,0.9950000047683716
5875,0.004999999888241291
5876,0.004999999888241291
5877,0.7873355150222778
5878,0.9950000047683716
5879,0.004999999888241291
5880,0.9950000047683716
5881,0.9950000047683716
5882,0.9337308406829834
5883,0.9908814430236816
5884,0.9950000047683716
5885,0.004999999888241291
5886,0.9950000047683716
5887,0.004999999888241291
5888,0.004999999888241291
5889,0.007164494134485722
5890,0.9917420148849487
5891,0.004999999888241291
5892,0.9950000047683716
5893,0.9950000047683716
5894,0.004999999888241291
5895,0.004999999888241291
5896,0.004999999888241291
5897,0.03688449785113335
5898,0.9941493272781372
5899,0.004999999888241291
5900,0.004999999888241291
5901,0.9950000047683716
5902,0.004999999888241291
5903,0.004999999888241291
5904,0.9877414703369141
5905,0.9950000047683716
5906,0.004999999888241291
5907,0.004999999888241291
5908,0.9950000047683716
5909,0.004999999888241291
5910,0.004999999888241291
5911,0.9950000047683716
5912,0.004999999888241291
5913,0.004999999888241291
5914,0.004999999888241291
5915,0.9950000047683716
5916,0.9950000047683716
5917,0.9950000047683716
5918,0.004999999888241291
5919,0.9950000047683716
5920,0.004999999888241291
5921,0.004999999888241291
5922,0.956665575504303
5923,0.9086468815803528
5924,0.9950000047683716
5925,0.9950000047683716
5926,0.004999999888241291
5927,0.004999999888241291
5928,0.9950000047683716
5929,0.9950000047683716
5930,0.9950000047683716
5931,0.9950000047683716
5932,0.004999999888241291
5933,0.004999999888241291
5934,0.004999999888241291
5935,0.9950000047683716
5936,0.9950000047683716
5937,0.004999999888241291
5938,0.9950000047683716
5939,0.004999999888241291
5940,0.004999999888241291
5941,0.004999999888241291
5942,0.004999999888241291
5943,0.9950000047683716
5944,0.9950000047683716
5945,0.004999999888241291
5946,0.9950000047683716
5947,0.004999999888241291
5948,0.9950000047683716
5949,0.004999999888241291
5950,0.004999999888241291
5951,0.9950000047683716
5952,0.9950000047683716
5953,0.004999999888241291
5954,0.004999999888241291
5955,0.9950000047683716
5956,0.004999999888241291
5957,0.9949941039085388
5958,0.9950000047683716
5959,0.03926347941160202
5960,0.004999999888241291
5961,0.004999999888241291
5962,0.004999999888241291
5963,0.004999999888241291
5964,0.004999999888241291
5965,0.9946249127388
5966,0.9950000047683716
5967,0.004999999888241291
5968,0.9930880665779114
5969,0.9950000047683716
5970,0.9931928515434265
5971,0.9950000047683716
5972,0.9950000047683716
5973,0.9950000047683716
5974,0.004999999888241291
5975,0.9950000047683716
5976,0.9785891175270081
5977,0.030436255037784576
5978,0.004999999888241291
5979,0.9758155345916748
5980,0.004999999888241291
5981,0.004999999888241291
5982,0.004999999888241291
5983,0.9950000047683716
5984,0.9820659756660461
5985,0.9950000047683716
5986,0.004999999888241291
5987,0.004999999888241291
5988,0.9748890995979309
5989,0.9950000047683716
5990,0.9935099482536316
5991,0.004999999888241291
5992,0.9950000047683716
5993,0.9950000047683716
5994,0.004999999888241291
5995,0.9950000047683716
5996,0.004999999888241291
5997,0.9950000047683716
5998,0.004999999888241291
5999,0.9950000047683716
6000,0.9950000047683716
6001,0.004999999888241291
6002,0.004999999888241291
6003,0.004999999888241291
6004,0.9950000047683716
6005,0.004999999888241291
6006,0.004999999888241291
6007,0.9950000047683716
6008,0.004999999888241291
6009,0.006151397246867418
6010,0.952980637550354
6011,0.004999999888241291
6012,0.9899978041648865
6013,0.004999999888241291
6014,0.004999999888241291
6015,0.004999999888241291
6016,0.9950000047683716
6017,0.9950000047683716
6018,0.004999999888241291
6019,0.9950000047683716
6020,0.9950000047683716
6021,0.004999999888241291
6022,0.9657618999481201
6023,0.004999999888241291
6024,0.004999999888241291
6025,0.9950000047683716
6026,0.9950000047683716
6027,0.9950000047683716
6028,0.9950000047683716
6029,0.004999999888241291
6030,0.994496762752533
6031,0.004999999888241291
6032,0.004999999888241291
6033,0.004999999888241291
6034,0.004999999888241291
6035,0.004999999888241291
6036,0.004999999888241291
6037,0.004999999888241291
6038,0.9950000047683716
6039,0.004999999888241291
6040,0.9764316082000732
6041,0.9950000047683716
6042,0.9950000047683716
6043,0.004999999888241291
6044,0.004999999888241291
6045,0.9950000047683716
6046,0.9950000047683716
6047,0.9932978749275208
6048,0.004999999888241291
6049,0.9950000047683716
6050,0.004999999888241291
6051,0.9950000047683716
6052,0.004999999888241291
6053,0.004999999888241291
6054,0.004999999888241291
6055,0.9950000047683716
6056,0.004999999888241291
6057,0.004999999888241291
6058,0.004999999888241291
6059,0.004999999888241291
6060,0.004999999888241291
6061,0.99222332239151
6062,0.004999999888241291
6063,0.004999999888241291
6064,0.9947210550308228
6065,0.9933736324310303
6066,0.9950000047683716
6067,0.9950000047683716
6068,0.004999999888241291
6069,0.08730178326368332
6070,0.9950000047683716
6071,0.004999999888241291
6072,0.9950000047683716
6073,0.9950000047683716
6074,0.004999999888241291
6075,0.9907380938529968
6076,0.004999999888241291
6077,0.004999999888241291
6078,0.9942400455474854
6079,0.9950000047683716
6080,0.9950000047683716
6081,0.004999999888241291
6082,0.9950000047683716
6083,0.004999999888241291
6084,0.9950000047683716
6085,0.9924197793006897
6086,0.9950000047683716
6087,0.9950000047683716
6088,0.9950000047683716
6089,0.9950000047683716
6090,0.9950000047683716
6091,0.9950000047683716
6092,0.004999999888241291
6093,0.9950000047683716
6094,0.9950000047683716
6095,0.01012185588479042
6096,0.004999999888241291
6097,0.004999999888241291
6098,0.004999999888241291
6099,0.004999999888241291
6100,0.004999999888241291
6101,0.004999999888241291
6102,0.004999999888241291
6103,0.9950000047683716
6104,0.993378758430481
6105,0.9950000047683716
6106,0.9950000047683716
6107,0.9950000047683716
6108,0.9950000047683716
6109,0.9588706493377686
6110,0.004999999888241291
6111,0.9773579835891724
6112,0.040821678936481476
6113,0.004999999888241291
6114,0.004999999888241291
6115,0.004999999888241291
6116,0.9950000047683716
6117,0.9936902523040771
6118,0.9903045296669006
6119,0.004999999888241291
6120,0.9950000047683716
6121,0.9950000047683716
6122,0.004999999888241291
6123,0.9908509850502014
6124,0.004999999888241291
6125,0.9950000047683716
6126,0.9950000047683716
6127,0.004999999888241291
6128,0.9950000047683716
6129,0.005165549460798502
6130,0.9668858647346497
6131,0.004999999888241291
6132,0.004999999888241291
6133,0.0054781208746135235
6134,0.9950000047683716
6135,0.004999999888241291
6136,0.004999999888241291
6137,0.9950000047683716
6138,0.004999999888241291
6139,0.9896388053894043
6140,0.9950000047683716
6141,0.9950000047683716
6142,0.9950000047683716
6143,0.004999999888241291
6144,0.03261520713567734
6145,0.004999999888241291
6146,0.004999999888241291
6147,0.004999999888241291
6148,0.9950000047683716
6149,0.004999999888241291
6150,0.004999999888241291
6151,0.9950000047683716
6152,0.004999999888241291
6153,0.004999999888241291
6154,0.9950000047683716
6155,0.9950000047683716
6156,0.004999999888241291
6157,0.9950000047683716
6158,0.004999999888241291
6159,0.004999999888241291
6160,0.9950000047683716
6161,0.004999999888241291
6162,0.9950000047683716
6163,0.9950000047683716
6164,0.004999999888241291
6165,0.009811521507799625
6166,0.004999999888241291
6167,0.004999999888241291
6168,0.004999999888241291
6169,0.9643954634666443
6170,0.004999999888241291
6171,0.004999999888241291
6172,0.004999999888241291
6173,0.07112102955579758
6174,0.004999999888241291
6175,0.9940506815910339
6176,0.9950000047683716
6177,0.9950000047683716
6178,0.004999999888241291
6179,0.004999999888241291
6180,0.9950000047683716
6181,0.004999999888241291
6182,0.004999999888241291
6183,0.9950000047683716
6184,0.004999999888241291
6185,0.004999999888241291
6186,0.9934837222099304
6187,0.9950000047683716
6188,0.9950000047683716
6189,0.004999999888241291
6190,0.004999999888241291
6191,0.004999999888241291
6192,0.9950000047683716
6193,0.9950000047683716
6194,0.004999999888241291
6195,0.004999999888241291
6196,0.004999999888241291
6197,0.004999999888241291
6198,0.004999999888241291
6199,0.9950000047683716
6200,0.9950000047683716
6201,0.9950000047683716
6202,0.004999999888241291
6203,0.9950000047683716
6204,0.004999999888241291
6205,0.004999999888241291
6206,0.9950000047683716
6207,0.9950000047683716
6208,0.9950000047683716
6209,0.9950000047683716
6210,0.004999999888241291
6211,0.004999999888241291
6212,0.004999999888241291
6213,0.004999999888241291
6214,0.9950000047683716
6215,0.9708492159843445
6216,0.004999999888241291
6217,0.9950000047683716
6218,0.9932551383972168
6219,0.9950000047683716
6220,0.004999999888241291
6221,0.9950000047683716
6222,0.9950000047683716
6223,0.9939377307891846
6224,0.9866389036178589
6225,0.9950000047683716
6226,0.9950000047683716
6227,0.004999999888241291
6228,0.004999999888241291
6229,0.9950000047683716
6230,0.9950000047683716
6231,0.9950000047683716
6232,0.9950000047683716
6233,0.004999999888241291
6234,0.004999999888241291
6235,0.004999999888241291
6236,0.9950000047683716
6237,0.9950000047683716
6238,0.004999999888241291
6239,0.9950000047683716
6240,0.004999999888241291
6241,0.9849162101745605
6242,0.9950000047683716
6243,0.004999999888241291
6244,0.9789456725120544
6245,0.9950000047683716
6246,0.9950000047683716
6247,0.004999999888241291
6248,0.9950000047683716
6249,0.9950000047683716
6250,0.004999999888241291
6251,0.004999999888241291
6252,0.004999999888241291
6253,0.9950000047683716
6254,0.9950000047683716
6255,0.9950000047683716
6256,0.004999999888241291
6257,0.9950000047683716
6258,0.004999999888241291
6259,0.004999999888241291
6260,0.9950000047683716
6261,0.005732379388064146
6262,0.004999999888241291
6263,0.004999999888241291
6264,0.9950000047683716
6265,0.9950000047683716
6266,0.9896290898323059
6267,0.004999999888241291
6268,0.004999999888241291
6269,0.004999999888241291
6270,0.004999999888241291
6271,0.004999999888241291
6272,0.004999999888241291
6273,0.9950000047683716
6274,0.004999999888241291
6275,0.004999999888241291
6276,0.004999999888241291
6277,0.9950000047683716
6278,0.004999999888241291
6279,0.9950000047683716
6280,0.9950000047683716
6281,0.9950000047683716
6282,0.004999999888241291
6283,0.9786503314971924
6284,0.9950000047683716
6285,0.9527880549430847
6286,0.004999999888241291
6287,0.9950000047683716
6288,0.9950000047683716
6289,0.9939882755279541
6290,0.9950000047683716
6291,0.004999999888241291
6292,0.9456107020378113
6293,0.9950000047683716
6294,0.9950000047683716
6295,0.9950000047683716
6296,0.006949900649487972
6297,0.004999999888241291
6298,0.004999999888241291
6299,0.004999999888241291
6300,0.004999999888241291
6301,0.9950000047683716
6302,0.9950000047683716
6303,0.004999999888241291
6304,0.004999999888241291
6305,0.993937611579895
6306,0.9876580238342285
6307,0.9950000047683716
6308,0.004999999888241291
6309,0.9950000047683716
6310,0.8429993987083435
6311,0.004999999888241291
6312,0.03278883174061775
6313,0.9950000047683716
6314,0.004999999888241291
6315,0.9950000047683716
6316,0.004999999888241291
6317,0.9950000047683716
6318,0.9950000047683716
6319,0.9950000047683716
6320,0.004999999888241291
6321,0.9950000047683716
6322,0.9179956912994385
6323,0.9950000047683716
6324,0.004999999888241291
6325,0.004999999888241291
6326,0.007508508861064911
6327,0.9950000047683716
6328,0.00915550161153078
6329,0.004999999888241291
6330,0.004999999888241291
6331,0.9950000047683716
6332,0.9950000047683716
6333,0.004999999888241291
6334,0.004999999888241291
6335,0.004999999888241291
6336,0.004999999888241291
6337,0.004999999888241291
6338,0.004999999888241291
6339,0.7323066592216492
6340,0.9950000047683716
6341,0.993631899356842
6342,0.004999999888241291
6343,0.004999999888241291
6344,0.004999999888241291
6345,0.004999999888241291
6346,0.004999999888241291
6347,0.6897273063659668
6348,0.9554979801177979
6349,0.9950000047683716
6350,0.004999999888241291
6351,0.9802325963973999
6352,0.004999999888241291
6353,0.004999999888241291
6354,0.9950000047683716
6355,0.9950000047683716
6356,0.9950000047683716
6357,0.02527213841676712
6358,0.004999999888241291
6359,0.004999999888241291
6360,0.004999999888241291
6361,0.9950000047683716
6362,0.004999999888241291
6363,0.9358795881271362
6364,0.004999999888241291
6365,0.9950000047683716
6366,0.09117785841226578
6367,0.9950000047683716
6368,0.9950000047683716
6369,0.004999999888241291
6370,0.004999999888241291
6371,0.004999999888241291
6372,0.004999999888241291
6373,0.004999999888241291
6374,0.004999999888241291
6375,0.9950000047683716
6376,0.004999999888241291
6377,0.9950000047683716
6378,0.004999999888241291
6379,0.9950000047683716
6380,0.004999999888241291
6381,0.004999999888241291
6382,0.004999999888241291
6383,0.004999999888241291
6384,0.9843759536743164
6385,0.9950000047683716
6386,0.004999999888241291
6387,0.9932637214660645
6388,0.9950000047683716
6389,0.9856141209602356
6390,0.004999999888241291
6391,0.9950000047683716
6392,0.004999999888241291
6393,0.9950000047683716
6394,0.9950000047683716
6395,0.9950000047683716
6396,0.004999999888241291
6397,0.9771439433097839
6398,0.9950000047683716
6399,0.9950000047683716
6400,0.9950000047683716
6401,0.004999999888241291
6402,0.9950000047683716
6403,0.004999999888241291
6404,0.9730892181396484
6405,0.004999999888241291
6406,0.9950000047683716
6407,0.004999999888241291
6408,0.00503163319081068
6409,0.9950000047683716
6410,0.004999999888241291
6411,0.004999999888241291
6412,0.004999999888241291
6413,0.004999999888241291
6414,0.004999999888241291
6415,0.9938910007476807
6416,0.004999999888241291
6417,0.004999999888241291
6418,0.004999999888241291
6419,0.004999999888241291
6420,0.9899623394012451
6421,0.9895532131195068
6422,0.9950000047683716
6423,0.004999999888241291
6424,0.004999999888241291
6425,0.13096627593040466
6426,0.9950000047683716
6427,0.004999999888241291
6428,0.9950000047683716
6429,0.9950000047683716
6430,0.004999999888241291
6431,0.9950000047683716
6432,0.9950000047683716
6433,0.9950000047683716
6434,0.016893882304430008
6435,0.9950000047683716
6436,0.9950000047683716
6437,0.004999999888241291
6438,0.9950000047683716
6439,0.9950000047683716
6440,0.004999999888241291
6441,0.004999999888241291
6442,0.004999999888241291
6443,0.9902083873748779
6444,0.9950000047683716
6445,0.9950000047683716
6446,0.9950000047683716
6447,0.9946715235710144
6448,0.8586631417274475
6449,0.9950000047683716
6450,0.9950000047683716
6451,0.004999999888241291
6452,0.004999999888241291
6453,0.9937501549720764
6454,0.004999999888241291
6455,0.9935389161109924
6456,0.004999999888241291
6457,0.989648699760437
6458,0.004999999888241291
6459,0.004999999888241291
6460,0.9950000047683716
6461,0.9950000047683716
6462,0.9950000047683716
6463,0.004999999888241291
6464,0.9843420386314392
6465,0.004999999888241291
6466,0.9950000047683716
6467,0.9950000047683716
6468,0.9792194962501526
6469,0.9950000047683716
6470,0.004999999888241291
6471,0.004999999888241291
6472,0.004999999888241291
6473,0.9950000047683716
6474,0.004999999888241291
6475,0.9858493804931641
6476,0.9946632385253906
6477,0.004999999888241291
6478,0.9950000047683716
6479,0.004999999888241291
6480,0.9950000047683716
6481,0.9945376515388489
6482,0.9950000047683716
6483,0.004999999888241291
6484,0.004999999888241291
6485,0.9928719401359558
6486,0.004999999888241291
6487,0.004999999888241291
6488,0.004999999888241291
6489,0.0486937090754509
6490,0.004999999888241291
6491,0.9950000047683716
6492,0.9950000047683716
6493,0.9950000047683716
6494,0.004999999888241291
6495,0.004999999888241291
6496,0.004999999888241291
6497,0.9943938255310059
6498,0.004999999888241291
6499,0.9950000047683716
6500,0.9817635416984558
6501,0.004999999888241291
6502,0.9950000047683716
6503,0.9950000047683716
6504,0.05284174904227257
6505,0.004999999888241291
6506,0.9950000047683716
6507,0.9950000047683716
6508,0.004999999888241291
6509,0.004999999888241291
6510,0.9950000047683716
6511,0.9950000047683716
6512,0.9950000047683716
6513,0.004999999888241291
6514,0.9950000047683716
6515,0.004999999888241291
6516,0.9950000047683716
6517,0.982089638710022
6518,0.004999999888241291
6519,0.004999999888241291
6520,0.004999999888241291
6521,0.004999999888241291
6522,0.004999999888241291
6523,0.9772327542304993
6524,0.9950000047683716
6525,0.9917445778846741
6526,0.9943957328796387
6527,0.9916501045227051
6528,0.004999999888241291
6529,0.9950000047683716
6530,0.9950000047683716
6531,0.004999999888241291
6532,0.9950000047683716
6533,0.004999999888241291
6534,0.004999999888241291
6535,0.004999999888241291
6536,0.9950000047683716
6537,0.004999999888241291
6538,0.004999999888241291
6539,0.9950000047683716
6540,0.9944362640380859
6541,0.016275154426693916
6542,0.9950000047683716
6543,0.004999999888241291
6544,0.9950000047683716
6545,0.9950000047683716
6546,0.9950000047683716
6547,0.004999999888241291
6548,0.004999999888241291
6549,0.9950000047683716
6550,0.004999999888241291
6551,0.9950000047683716
6552,0.004999999888241291
6553,0.004999999888241291
6554,0.9950000047683716
6555,0.004999999888241291
6556,0.9950000047683716
6557,0.004999999888241291
6558,0.004999999888241291
6559,0.004999999888241291
6560,0.9753634929656982
6561,0.004999999888241291
6562,0.004999999888241291
6563,0.004999999888241291
6564,0.9950000047683716
6565,0.004999999888241291
6566,0.9950000047683716
6567,0.9950000047683716
6568,0.004999999888241291
6569,0.9950000047683716
6570,0.004999999888241291
6571,0.004999999888241291
6572,0.9950000047683716
6573,0.9950000047683716
6574,0.9789302349090576
6575,0.004999999888241291
6576,0.004999999888241291
6577,0.9950000047683716
6578,0.004999999888241291
6579,0.004999999888241291
6580,0.9950000047683716
6581,0.004999999888241291
6582,0.8834934830665588
6583,0.9950000047683716
6584,0.004999999888241291
6585,0.9950000047683716
6586,0.9950000047683716
6587,0.004999999888241291
6588,0.9936150312423706
6589,0.9950000047683716
6590,0.9950000047683716
6591,0.9950000047683716
6592,0.9950000047683716
6593,0.9950000047683716
6594,0.004999999888241291
6595,0.004999999888241291
6596,0.9950000047683716
6597,0.004999999888241291
6598,0.004999999888241291
6599,0.9950000047683716
6600,0.9950000047683716
6601,0.004999999888241291
6602,0.9950000047683716
6603,0.004999999888241291
6604,0.004999999888241291
6605,0.004999999888241291
6606,0.9950000047683716
6607,0.9950000047683716
6608,0.9950000047683716
6609,0.004999999888241291
6610,0.9925421476364136
6611,0.9950000047683716
6612,0.004999999888241291
6613,0.004999999888241291
6614,0.004999999888241291
6615,0.9809633493423462
6616,0.004999999888241291
6617,0.004999999888241291
6618,0.004999999888241291
6619,0.9950000047683716
6620,0.9933857321739197
6621,0.9950000047683716
6622,0.9950000047683716
6623,0.004999999888241291
6624,0.004999999888241291
6625,0.96318519115448
6626,0.004999999888241291
6627,0.9847376942634583
6628,0.9950000047683716
6629,0.9950000047683716
6630,0.9265887141227722
6631,0.9950000047683716
6632,0.9950000047683716
6633,0.004999999888241291
6634,0.004999999888241291
6635,0.9740210175514221
6636,0.9950000047683716
6637,0.9950000047683716
6638,0.004999999888241291
6639,0.004999999888241291
6640,0.9950000047683716
6641,0.9087029099464417
6642,0.004999999888241291
6643,0.9950000047683716
6644,0.004999999888241291
6645,0.004999999888241291
6646,0.9826139807701111
6647,0.004999999888241291
6648,0.9880187511444092
6649,0.9950000047683716
6650,0.9907504916191101
6651,0.9950000047683716
6652,0.9950000047683716
6653,0.9950000047683716
6654,0.9920089244842529
6655,0.004999999888241291
6656,0.004999999888241291
6657,0.004999999888241291
6658,0.004999999888241291
6659,0.9950000047683716
6660,0.004999999888241291
6661,0.9950000047683716
6662,0.9897659420967102
6663,0.9950000047683716
6664,0.9950000047683716
6665,0.9921061992645264
6666,0.004999999888241291
6667,0.004999999888241291
6668,0.9950000047683716
6669,0.004999999888241291
6670,0.9950000047683716
6671,0.9899815917015076
6672,0.9950000047683716
6673,0.004999999888241291
6674,0.9950000047683716
6675,0.9927088022232056
6676,0.9950000047683716
6677,0.004999999888241291
6678,0.004999999888241291
6679,0.9950000047683716
6680,0.004999999888241291
6681,0.004999999888241291
6682,0.004999999888241291
6683,0.004999999888241291
6684,0.004999999888241291
6685,0.9950000047683716
6686,0.004999999888241291
6687,0.004999999888241291
6688,0.9950000047683716
6689,0.004999999888241291
6690,0.004999999888241291
6691,0.004999999888241291
6692,0.004999999888241291
6693,0.004999999888241291
6694,0.004999999888241291
6695,0.010595233179628849
6696,0.004999999888241291
6697,0.004999999888241291
6698,0.004999999888241291
6699,0.9950000047683716
6700,0.9950000047683716
6701,0.9950000047683716
6702,0.004999999888241291
6703,0.9950000047683716
6704,0.9933706521987915
6705,0.004999999888241291
6706,0.004999999888241291
6707,0.9944180250167847
6708,0.9950000047683716
6709,0.004999999888241291
6710,0.9950000047683716
6711,0.004999999888241291
6712,0.9945224523544312
6713,0.004999999888241291
6714,0.004999999888241291
6715,0.9950000047683716
6716,0.9950000047683716
6717,0.004999999888241291
6718,0.9950000047683716
6719,0.828092098236084
6720,0.9896976351737976
6721,0.9950000047683716
6722,0.9950000047683716
6723,0.004999999888241291
6724,0.004999999888241291
6725,0.9950000047683716
6726,0.004999999888241291
6727,0.004999999888241291
6728,0.9950000047683716
6729,0.9950000047683716
6730,0.004999999888241291
6731,0.9950000047683716
6732,0.9950000047683716
6733,0.9950000047683716
6734,0.9950000047683716
6735,0.9950000047683716
6736,0.004999999888241291
6737,0.9950000047683716
6738,0.9950000047683716
6739,0.004999999888241291
6740,0.004999999888241291
6741,0.9950000047683716
6742,0.9950000047683716
6743,0.004999999888241291
6744,0.004999999888241291
6745,0.9950000047683716
6746,0.004999999888241291
6747,0.027297183871269226
6748,0.004999999888241291
6749,0.004999999888241291
6750,0.004999999888241291
6751,0.9950000047683716
6752,0.004999999888241291
6753,0.9950000047683716
6754,0.9950000047683716
6755,0.004999999888241291
6756,0.004999999888241291
6757,0.9950000047683716
6758,0.004999999888241291
6759,0.9950000047683716
6760,0.004999999888241291
6761,0.9950000047683716
6762,0.004999999888241291
6763,0.9950000047683716
6764,0.03819606825709343
6765,0.004999999888241291
